,gender,genderLooking,age,name,counts_pictures,counts_profileVisits,counts_kisses,counts_fans,counts_g,flirtInterests_chat,flirtInterests_friends,flirtInterests_date,country,distance,isFlirtstar,isHighlighted,isInfluencer,isNew,isOnline,isVip,lang_count,verified,shareProfileEnabled,lastOnlineDate,lastOnlineTime,userId
2101,F,M,22,Maca,4,7574,312,0,0,True,False,False,CH,0.0,0,0,0,0,1,0,2,1,1,2015-04-26T11:51:11Z,1430049071.0,55047b44c56da172458b4568
2102,F,M,25,Ahtak,1,9,0,0,0,False,False,False,DE,283.0,0,0,0,0,1,0,1,0,1,2015-04-06T16:11:01Z,1428336661.0,55047e14e96da117678b49f9
2103,F,M,23,chantal**,3,4439,199,1,0,True,True,True,DE,408.0,0,0,0,0,1,0,1,0,1,2015-04-26T18:51:02Z,1430074262.0,55048410150ba08e0e8b473f
2104,F,M,20,Nadi,4,2822,65,0,0,False,False,True,CH,0.0,0,0,0,0,0,1,1,1,0,2015-04-26T10:41:30Z,1430044890.0,550486c41b0ba09d098b4bac
2105,F,M,19,EYZY,1,1430,48,0,0,False,False,False,FR,243.0,0,0,0,0,1,0,3,0,1,2015-04-06T15:24:26Z,1428333866.0,55048aabe56da1546f8b46a9
2106,F,M,20,xXpaxX,7,1904,65,0,0,True,False,False,CH,79.7,0,0,0,0,1,0,1,0,1,2015-04-07T11:33:23Z,1428406403.0,55048b6d180ba0b5238b47a9
2107,F,M,21,Mausi93,9,1992,101,0,0,False,True,False,DE,280.0,0,0,0,0,1,0,1,1,0,2015-04-06T14:54:44Z,1428332084.0,55048c4a086ea16c468b4a6a
2108,F,M,19,Mé Gàne,3,1484,38,1,0,True,True,False,FR,174.0,0,0,0,0,1,0,1,0,1,2015-04-26T11:42:10Z,1430048530.0,55049083150ba02d278b461b
2109,F,M,25,naida09,5,701,47,0,0,False,True,False,CH,29.4,0,0,0,0,0,0,1,0,1,2015-04-07T09:45:17Z,1428399917.0,5504ae3be86da187358b4b6e
2110,F,M,19,mrs...,3,232,6,1,0,True,False,False,CH,83.4,0,0,0,0,0,0,1,0,1,2015-04-06T13:43:50Z,1428327830.0,5504b040066ea15a5c8b4941
2111,F,M,21,Elena,4,1160,26,0,0,True,False,False,DE,421.0,0,0,0,0,1,0,1,1,1,2015-04-06T14:54:48Z,1428332088.0,5504beaaca6da16c868b4732
2112,F,M,22,Queen Brown,5,644,6,1,0,False,True,True,CH,177.0,0,0,0,0,0,1,1,1,1,2015-04-24T19:25:24Z,1429903524.0,5504d1d6c46da1d5458b47b7
2113,F,M,22,FRAUVORRAGEND.💁,6,2243,82,1,0,True,True,True,DE,327.0,0,0,0,0,1,0,1,1,1,2015-04-06T16:02:06Z,1428336126.0,5504ef65c96da13e488b4b6a
2114,F,M,25,Rayanne,4,1502,61,0,0,False,True,True,FR,52.6,0,0,0,0,0,0,1,0,1,2015-04-07T09:26:20Z,1428398780.0,55050c08170ba0bf6f8b48d0
2115,F,M,20,Seraphin,8,1494,22,0,0,True,True,True,CH,171.0,0,0,0,0,1,0,1,1,1,2015-04-08T15:16:26Z,1428506186.0,55054016170ba031418b487c
2116,F,M,22,MaraCuja,3,121,1,0,0,True,False,False,DE,358.0,0,0,0,0,1,0,1,0,1,2015-04-06T15:03:07Z,1428332587.0,55054a0c180ba0ce4d8b4658
2117,F,M,24,Jessica,0,952,10,0,0,True,True,True,RO,200.0,0,0,0,0,0,0,1,0,1,2015-03-30T20:48:39Z,1427748519.0,55054cde0b6ea1f4668b457d
2118,F,M,22,lina,3,1416,33,0,0,True,True,True,CH,230.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:25:44Z,1428330344.0,55055117ca6da1e3168b4d96
2119,F,none,20,Elé,3,1000,95,0,0,True,True,False,FR,286.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:28:33Z,1428330513.0,550552cfe66da1a1188b4575
2120,F,none,19,Leandra,5,2844,88,0,0,True,True,False,CH,131.0,0,0,0,0,0,0,1,1,1,2015-04-25T10:30:16Z,1429957816.0,5505544c160ba019668b4e82
2121,F,M,25,Lisa,9,1544,121,3,0,True,False,False,DE,445.0,0,0,0,0,1,0,1,1,1,2015-04-06T16:02:57Z,1428336177.0,550556e50b6ea1f6698b4a06
2122,F,M,22,Cathi,2,364,2,0,0,False,True,False,DE,475.0,0,0,0,0,0,0,1,0,1,2015-04-06T14:57:51Z,1428332271.0,55055a40e86da1569b8b49b5
2123,F,M,21,niina,4,665,16,0,0,True,True,True,CH,163.0,0,0,0,0,0,0,1,1,1,2015-04-07T07:18:16Z,1428391096.0,55055a8dca6da120338b456b
2124,F,M,25,Jessi,11,1113,29,1,0,True,True,True,DE,373.0,1,1,0,0,1,0,1,0,1,2015-04-06T15:57:11Z,1428335831.0,55055e19076ea1bc4e8b4c2e
2125,F,M,22,Jenny,3,607,19,0,0,False,False,False,DE,368.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:57:29Z,1428332249.0,55057383160ba0d9208b49fd
2126,F,M,19,Julia,3,563,7,0,0,False,False,True,CH,153.0,0,0,0,0,1,1,4,1,1,2015-04-26T11:20:48Z,1430047248.0,550576e0e86da10d2c8b4b95
2127,F,M,20,Anja,2,1157,45,0,0,False,True,False,DE,307.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:31:30Z,1428330690.0,55057826076ea1f15a8b4797
2128,F,M,26,Felina88,9,1371,70,1,0,False,True,False,DE,355.0,0,0,0,0,1,0,1,0,1,2015-04-06T15:56:58Z,1428335818.0,55057bade86da161368b48d9
2129,F,M,21,Aliisha,1,644,21,0,0,True,False,False,CH,133.0,0,0,0,0,0,0,1,0,1,2015-04-04T18:43:11Z,1428172991.0,55057bff0a6ea18b878b4cc5
2130,F,M,24,Rachel,2,439,17,0,0,False,True,False,CH,85.2,0,0,0,0,1,0,1,0,1,2015-04-06T15:42:12Z,1428334932.0,55057cbac56da1e7588b4edc
2131,F,M,25,Kerolly,7,697,38,1,0,True,False,False,FR,56.4,0,0,0,0,1,0,1,0,1,2015-04-08T14:43:06Z,1428504186.0,5505820d170ba07d2d8b4a29
2132,F,M,24,SOFGI,4,525,29,0,0,False,False,False,CH,173.0,0,0,0,0,0,0,1,0,1,2015-04-06T16:05:06Z,1428336306.0,5505828e1c0ba0587e8b4bdc
2133,F,M,22,"Julia B,",0,779,127,6,0,False,False,False,DE,468.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:26:09Z,1428330369.0,550586b5e56da189168b456f
2134,F,M,22,Clarisse,4,356,21,0,0,True,False,False,CH,13.8,0,0,0,0,0,0,1,0,1,2015-03-20T01:29:48Z,1426814988.0,5505882ec76da10a758b45b6
2135,F,M,19,Rachel,2,876,43,0,0,False,True,False,CH,103.0,0,0,0,0,0,0,1,0,1,2015-04-08T10:29:15Z,1428488955.0,55058f87086ea1cf0f8b48de
2136,F,M,20,Mallaury-Ilyanna,11,981,42,0,0,False,True,False,FR,137.0,0,0,0,0,0,0,1,0,1,2015-04-08T11:24:34Z,1428492274.0,5505a3fbea6da1ac138b476b
2137,F,M,23,coco,1,479,17,0,0,True,False,False,DE,142.0,0,0,0,0,0,0,2,0,1,2015-04-06T12:23:40Z,1428323020.0,5505a827190ba08f698b4cb3
2138,F,M,20,Katharina,1,508,10,0,0,False,False,False,DE,371.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:28:39Z,1428330519.0,5505ab7ecc6da1b8778b45a9
2139,F,M,21,Jacqueline,2,840,14,0,0,False,False,True,DE,189.0,0,0,0,0,1,0,1,1,1,2015-04-08T15:13:56Z,1428506036.0,5505b8e5ea6da1bd3e8b49dc
2140,F,M,19,Coralie,3,1889,108,0,0,True,False,False,CH,0.0,0,0,0,0,1,0,1,0,1,2015-04-26T13:18:44Z,1430054324.0,5505ba48e86da179128b4680
2141,F,none,20,ashley,1,2569,140,0,0,True,False,False,CH,77.0,0,0,0,0,0,0,1,0,1,2015-04-08T10:42:45Z,1428489765.0,5505c0e6c76da1f4688b4683
2142,F,M,22,amer,6,2974,255,0,0,False,True,True,CH,171.0,0,0,0,0,1,0,1,0,1,2015-04-06T16:18:57Z,1428337137.0,5505ca0fc86da18a218b46bc
2143,F,M,22,Angi,5,2090,69,0,0,True,True,False,DE,187.0,0,0,0,0,0,0,1,0,1,2015-04-08T14:19:12Z,1428502752.0,5505d4fe0a6ea1d51d8b4682
2144,F,M,21,pauline,2,772,13,0,0,True,False,False,FR,154.0,0,0,0,0,0,0,1,0,1,2015-04-06T14:18:21Z,1428329901.0,5505d668076ea1e58f8b4667
2145,F,M,22,Sara,1,1270,70,2,0,False,True,False,DE,309.0,0,0,0,0,1,0,1,0,1,2015-04-06T15:03:10Z,1428332590.0,5505da9e190ba065518b4a44
2146,F,M,23,_susuu_,3,979,17,1,0,True,True,False,CH,188.0,0,0,0,0,1,0,1,0,1,2015-04-06T16:05:32Z,1428336332.0,5505dc46cb6da130438b4769
2147,F,M,22,Ani,2,605,27,0,0,False,False,False,DE,298.0,0,0,0,0,1,0,1,0,1,2015-04-06T15:01:56Z,1428332516.0,5505e139cc6da1b1998b45e7
2148,F,M,23,Maya91,4,1661,72,0,0,False,True,False,DE,331.0,0,0,0,0,1,0,1,0,1,2015-04-06T16:03:06Z,1428336186.0,5505e237c56da10f0a8b4f24
2149,F,M,23,Rami,4,1471,62,0,0,True,True,True,CH,173.0,0,0,0,0,1,0,1,1,1,2015-04-26T18:51:57Z,1430074317.0,5505e5a6170ba0aa7f8b45df
2150,F,M,23,sam,5,578,19,2,0,False,False,True,CH,103.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:44:30Z,1428331470.0,5505e7031a0ba060468b45a5
2151,F,M,24,johanna,6,615,23,1,0,True,True,True,FR,151.0,0,0,0,0,1,0,1,0,0,2015-04-08T15:23:26Z,1428506606.0,5505e926066ea1c84d8b45ff
2152,F,M,19,Diana,3,789,61,0,0,False,True,False,CH,84.8,0,0,0,0,1,0,1,0,1,2015-04-07T12:18:49Z,1428409129.0,5505ed0c0a6ea133318b46d0
2153,F,M,25,Melina Luana,4,2018,134,0,0,False,True,False,CH,183.0,0,0,0,0,0,0,1,0,1,2015-04-05T09:56:56Z,1428227816.0,5505eec3150ba03f0d8b462a
2154,F,none,19,charlène,6,4618,226,1,0,False,True,True,FR,227.0,0,0,0,0,1,0,1,1,1,2015-04-26T11:56:12Z,1430049372.0,5505f028e86da1ed878b4720
2155,F,M,20,Marie,8,1127,46,3,0,True,True,True,CH,23.1,0,0,0,0,0,0,1,0,1,2015-04-06T07:54:34Z,1428306874.0,5505f1451b0ba076098b4805
2156,F,M,21,Menekse,4,1625,79,0,0,True,False,False,CH,130.0,0,0,0,0,0,0,1,1,1,2015-04-07T19:55:32Z,1428436532.0,5505f81e0b6ea19b268b4b5f
2157,F,M,25,Pauline,1,1607,51,0,0,True,True,True,DE,362.0,0,0,0,0,1,0,1,0,1,2015-04-06T16:04:32Z,1428336272.0,5505fb78076ea112098b4c47
2158,F,M,25,Jenny,1,1680,65,0,0,True,True,True,CH,140.0,0,0,0,0,1,0,1,0,1,2015-04-26T19:00:00Z,1430074800.0,5505fc4b1b0ba0b02c8b45f6
2159,F,M,19,Jess,3,2073,64,1,0,True,True,True,DE,187.0,0,0,0,0,0,0,1,0,1,2015-04-07T20:43:16Z,1428439396.0,55060f67066ea1f1658b4a1a
2160,F,M,19,Vanessa,20,492,19,0,0,False,True,False,FR,201.0,0,0,0,0,0,0,1,1,1,2015-04-06T02:10:15Z,1428286215.0,5506301a170ba096138b45d5
2161,F,none,20,vane,4,1704,64,0,0,True,True,False,CH,150.0,0,0,0,0,1,0,1,0,1,2015-04-06T15:35:04Z,1428334504.0,55069a1ec46da100468b4ee2
2162,F,M,24,Izzy,1,676,28,0,0,True,False,True,CH,173.0,0,0,0,0,1,0,1,0,1,2015-04-08T14:50:36Z,1428504636.0,5506a173c76da1bf6a8b4a58
2163,F,M,20,Natalie,5,789,38,0,0,True,True,False,CH,76.2,0,0,0,0,0,0,1,0,1,2015-04-02T14:49:36Z,1427986176.0,5506b4cf0a6ea1c67a8b4b88
2164,F,M,19,taverniere,1,969,43,0,0,True,False,False,CH,26.8,0,0,0,0,0,0,1,1,1,2015-04-25T19:20:59Z,1429989659.0,5506b992c86da10a8a8b49ab
2165,F,M,22,Chrissy,2,700,18,0,0,False,True,True,DE,200.0,0,0,0,0,0,0,1,0,1,2015-04-08T14:06:43Z,1428502003.0,5506b9ee1c0ba0b4728b4811
2166,F,M,21,Debii,5,1416,118,0,0,True,False,False,CH,173.0,0,0,0,0,0,0,2,0,1,2015-04-08T13:29:49Z,1428499789.0,5506c8e3140ba0b04f8b4a8a
2167,F,none,20,Keyb0HrA,3,2317,28,3,0,True,True,False,CH,132.0,0,0,0,0,1,0,1,1,1,2015-04-08T15:33:08Z,1428507188.0,5506cd6eea6da15a3c8b4bdd
2168,F,M,23,Dzenita,4,1130,61,0,0,True,True,True,CH,77.0,0,0,0,0,1,0,1,0,1,2015-04-07T12:12:06Z,1428408726.0,5506ce131b0ba0426f8b49f4
2169,F,none,25,Janine,4,2631,62,2,0,True,True,True,DE,359.0,0,0,0,0,1,0,1,1,1,2015-04-27T19:33:09Z,1430163189.0,5506eb7ae86da15d388b461a
2170,F,M,23,sunny,10,1675,70,0,0,False,True,True,DE,471.0,0,0,0,0,1,0,1,0,1,2015-04-06T16:13:29Z,1428336809.0,5506f1e2170ba026658b46fa
2171,F,M,21,Laetitia,3,1685,75,0,0,True,True,False,CH,40.2,0,0,0,0,0,0,1,0,1,2015-04-26T10:12:15Z,1430043135.0,550707210b6ea157908b46ce
2172,F,M,19,Linda,4,1167,24,0,0,True,False,False,CH,176.0,0,0,0,0,0,0,1,0,1,2015-04-11T20:37:38Z,1428784658.0,55070d25cb6da11f548b4a46
2173,F,M,22,schänu🌺,8,1242,56,0,0,True,True,True,CH,85.3,0,0,0,0,0,0,1,0,1,2015-04-07T10:34:01Z,1428402841.0,55070fdd066ea10f238b467a
2174,F,M,19,Magali Ley,4,627,16,0,0,True,True,True,FR,152.0,0,0,0,0,0,0,1,0,1,2015-04-04T19:42:32Z,1428176552.0,5507172aea6da159168b472e
2175,F,M,21,Ana,1,756,35,0,0,True,True,True,CH,70.2,0,0,0,0,1,0,1,0,1,2015-04-07T11:48:11Z,1428407291.0,55071e3e1c0ba0e69f8b4ce1
2176,F,M,20,Marieke,8,2394,131,0,0,False,True,False,DE,306.0,0,0,0,0,1,0,1,1,1,2015-04-19T11:53:06Z,1429444386.0,55072792c56da1d44f8b46ab
2177,F,M,21,Sabii,4,1470,70,0,0,True,True,False,CH,190.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:30:56Z,1428330656.0,55072884160ba000098b4789
2178,F,M,22,Yara,5,2617,259,0,0,False,False,False,CH,50.6,0,0,0,0,1,0,1,1,1,2015-04-19T11:53:31Z,1429444411.0,550728f4e76da104558b4636
2179,F,M,22,Franzi Jakob,2,684,11,0,0,True,True,True,DE,331.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:56:58Z,1428332218.0,55073542c76da11d6a8b4801
2180,F,none,24,kareena,5,2026,51,0,0,True,False,False,DE,428.0,0,0,0,0,1,0,4,0,1,2015-04-27T19:13:40Z,1430162020.0,550735960b6ea1250b8b493b
2181,F,M,22,Anna,1,654,13,0,0,False,False,False,DE,496.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:53:52Z,1428332032.0,55073969076ea163938b462a
2182,F,M,23,Lili,4,1372,54,0,0,False,True,False,DE,312.0,0,0,0,0,1,0,1,0,1,2015-04-06T16:03:32Z,1428336212.0,55073af6ca6da181618b48e3
2183,F,M,20,Estelle,1,1114,31,0,0,False,False,True,CH,35.1,0,0,0,0,0,0,1,0,1,2015-04-26T15:47:50Z,1430063270.0,55073f3dc86da163328b484d
2184,F,M,22,Nadine,3,943,8,0,0,True,True,True,DE,277.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:29:45Z,1428330585.0,55075664c96da1ea228b4acb
2185,F,none,20,Zoune,4,2200,102,0,0,True,True,True,FR,91.8,0,0,0,0,0,0,1,1,1,2015-04-24T18:52:07Z,1429901527.0,550759b4c86da162458b472a
2186,F,M,20,Laura,5,1197,60,0,0,True,True,False,FR,151.0,0,0,0,0,0,0,1,0,1,2015-04-07T20:38:55Z,1428439135.0,55075d49c86da196468b4830
2187,F,M,23,Jenn,3,1117,87,0,0,True,True,False,FR,51.2,0,0,0,0,0,0,1,0,1,2015-04-07T09:52:58Z,1428400378.0,5507720ac96da1a4528b4ae2
2188,F,M,24,lala,2,1016,83,0,0,True,False,False,CH,55.1,0,0,0,0,0,0,1,0,1,2015-04-06T10:23:46Z,1428315826.0,5507763cc76da1ab6e8b492c
2189,F,M,24,Priscila,4,1043,0,0,0,False,False,False,BR,181.0,0,0,0,0,1,0,1,0,1,2015-04-06T15:55:09Z,1428335709.0,5507970e140ba0b9458b45d3
2190,F,M,23,KaaRoo,1,298,6,0,0,True,True,False,DE,491.0,0,0,0,0,1,0,3,0,1,2015-04-06T15:02:29Z,1428332549.0,5507e7fcc96da1205d8b458f
2191,F,none,22,💎Dმղἶƈმმ💎,14,3450,206,0,0,False,False,False,CH,130.0,0,0,0,0,1,0,1,1,1,2015-04-19T11:54:15Z,1429444455.0,55081064c76da1cb478b4f92
2192,F,M,19,Maëlle,6,731,31,0,0,True,True,True,FR,73.0,0,0,0,0,0,0,1,0,1,2015-04-06T19:32:11Z,1428348731.0,55081857cb6da1983a8b46da
2193,F,M,24,Sarah,2,123,0,0,0,True,True,False,DE,220.0,0,0,0,0,1,0,1,1,1,2015-04-06T15:20:51Z,1428333651.0,55081b9acb6da1923a8b4e43
2194,F,M,22,Kristina,5,795,14,0,0,True,True,True,DE,354.0,0,0,0,0,1,0,1,1,1,2015-04-06T14:31:03Z,1428330663.0,5508204e066ea1ed918b516b
2195,F,M,24,Cowliine,10,817,30,0,0,True,True,False,FR,141.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:57:41Z,1428332261.0,55082764ca6da11b998b48e7
2196,F,M,22,xalessa,9,3610,86,0,0,True,True,True,DE,421.0,0,0,0,0,1,0,1,1,1,2015-04-06T16:05:02Z,1428336302.0,550833d7086ea128968b4a77
2197,F,none,19,Selina la Luna Letelier,11,1087,46,0,0,True,True,True,CH,77.0,0,0,0,0,1,0,1,0,1,2015-04-07T11:42:33Z,1428406953.0,550841d9c76da1c71e8b496f
2198,F,M,22,Lisa,1,894,20,0,0,True,True,False,DE,451.0,0,0,0,0,0,0,1,0,1,2015-04-06T16:13:38Z,1428336818.0,55084843cb6da168898b479d
2199,F,M,24,miu miu,5,2304,116,0,0,True,False,False,DE,333.0,0,0,0,0,1,0,1,1,1,2015-04-06T16:11:09Z,1428336669.0,5508538c076ea143628b45be
2200,F,M,23,Xenia,5,1112,31,0,0,False,True,False,DE,321.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:59:45Z,1428332385.0,55086bd9076ea1e76a8b4850
2201,F,M,23,sara,2,1423,38,16,0,True,True,False,DE,416.0,0,0,0,0,1,0,1,0,1,2015-04-06T15:55:36Z,1428335736.0,5508709bc86da1eb0e8b46cb
2202,F,M,22,Inès,1,975,47,0,0,False,True,False,FR,44.9,0,0,0,0,0,0,1,0,1,2015-04-26T11:48:08Z,1430048888.0,550879ddcb6da1da478b481e
2203,F,M,23,Marine,5,1585,80,0,0,True,True,True,FR,320.0,0,0,0,0,1,0,1,0,1,2015-04-06T15:57:02Z,1428335822.0,55087fc1c66da1f23a8b4786
2204,F,M,21,Lena*,3,936,29,0,0,True,True,False,DE,494.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:59:09Z,1428332349.0,55088a7a076ea1f97d8b4898
2205,F,M,24,lalausername,2,698,28,0,0,True,True,True,DE,426.0,0,0,0,0,0,0,1,0,1,2015-04-06T16:03:05Z,1428336185.0,55088e9a086ea172278b4ac6
2206,F,M,22,Mara,4,634,25,0,0,False,True,True,DE,329.0,0,0,0,0,1,0,1,0,1,2015-04-06T16:05:30Z,1428336330.0,55088f83140ba0fa568b492d
2207,F,none,24,Victoria,11,2679,129,0,0,False,True,False,FR,0.0,0,0,0,0,1,1,1,0,1,2015-04-27T19:31:31Z,1430163091.0,550892b0c76da10d378b4b4a
2208,F,M,19,Selly,4,4819,135,4,0,False,True,False,CH,75.3,0,0,0,0,0,0,1,1,1,2015-04-23T15:49:35Z,1429804175.0,55089415086ea1402f8b47c9
2209,F,M,22,Funnybunny,4,3642,173,0,0,True,False,False,CH,179.0,0,0,0,0,1,0,1,0,1,2015-04-08T14:22:27Z,1428502947.0,550895f60b6ea148078b4747
2210,F,M,21,Maëva,6,2079,82,0,0,True,True,False,FR,331.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:56:52Z,1428332212.0,5508a12b140ba051078b463f
2211,F,none,19,Vicky,7,2661,140,0,0,True,True,False,CH,171.0,0,0,0,0,0,0,4,1,1,2015-04-08T13:14:15Z,1428498855.0,5508ada1c46da1bd658b4852
2212,F,M,25,maria,4,2304,41,0,0,True,True,True,CH,172.0,0,0,0,0,0,0,1,0,1,2015-04-14T14:32:13Z,1429021933.0,5508b2da086ea10a458b46b0
2213,F,M,24,maria,3,726,19,0,0,False,True,False,CH,138.0,0,0,0,0,1,0,3,0,1,2015-04-08T15:20:29Z,1428506429.0,5508b338096ea169508b4608
2214,F,M,24,Kiara,3,1781,159,0,0,False,True,False,CH,53.1,0,0,0,0,1,0,1,0,1,2015-04-07T11:51:31Z,1428407491.0,5508cb43c46da118168b48d0
2215,F,none,19,Manon,2,2317,103,0,0,True,False,False,FR,140.0,0,0,0,0,0,0,1,0,1,2015-04-25T00:05:17Z,1429920317.0,5508d018086ea18e4d8b4b1b
2216,F,M,19,Camille,1,399,18,0,0,False,True,False,FR,46.3,0,0,0,0,0,0,1,0,1,2015-04-04T20:24:19Z,1428179059.0,5508ee0d150ba01a588b4c83
2217,F,M,22,Stefany,3,398,38,0,0,True,True,True,CH,1.7,0,0,0,0,0,0,1,0,1,2015-03-24T12:28:08Z,1427200088.0,550920c1c86da1635f8b45f9
2218,F,M,19,Jebo,6,1291,56,0,0,False,True,False,DE,381.0,0,0,0,0,1,0,1,1,1,2015-04-06T14:23:56Z,1428330236.0,5509327cca6da181898b46c4
2219,F,M,25,Daniela,2,937,46,0,0,True,True,True,CH,1.2,0,0,0,0,0,0,1,0,1,2015-04-18T16:20:42Z,1429374042.0,550934d1ea6da126838b45e2
2220,F,M,21,Cristina,3,1919,78,0,0,True,False,False,CH,173.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:39:16Z,1428331156.0,55095cfb160ba0b1788b4b67
2221,F,M,21,Déborah,2,1099,80,0,0,True,True,True,CH,5.6,0,0,0,0,0,0,1,1,1,2015-04-08T11:02:13Z,1428490933.0,55095ef21b0ba055398b49ee
2222,F,M,26,MiA,5,1380,50,29,0,True,False,False,DE,406.0,0,0,0,0,1,0,1,0,1,2015-04-06T15:55:11Z,1428335711.0,5509611ac86da1a4758b477a
2223,F,M,24,Veronica,5,1160,56,0,0,False,True,True,IT,185.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:47:54Z,1428331674.0,55097205c86da1097c8b4785
2224,F,none,25,Leonie,0,337,6,0,0,True,True,False,DE,0.0,0,0,0,0,1,0,1,0,1,2015-04-27T19:38:30Z,1430163510.0,5509764ac66da1ab1f8b4b66
2225,F,M,19,nadinee,7,505,16,0,0,False,False,True,CH,157.0,0,0,0,0,1,0,1,1,1,2015-04-08T15:20:45Z,1428506445.0,55097fefcb6da1360c8b503d
2226,F,M,22,Gwenaëlle Alexandra,4,705,30,1,0,True,True,False,FR,245.0,0,0,0,0,0,0,1,0,1,2015-04-25T17:20:20Z,1429982420.0,550982d1076ea144428b46b3
2227,F,M,19,Laura,2,736,16,6,0,True,True,True,CH,100.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:25:39Z,1428330339.0,55098f82e86da16e388b4aca
2228,F,M,23,Gime,1,918,0,0,0,False,False,False,CH,178.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:52:02Z,1428331922.0,55099705c66da1642b8b4dc2
2229,F,M,21,Rosi,2,1091,21,0,0,True,True,True,DE,397.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:52:14Z,1428331934.0,55099cca1b0ba023168b4b14
2230,F,M,19,Alex0171,7,923,33,0,0,True,True,True,FR,116.0,0,0,0,0,0,0,1,0,1,2015-03-31T20:48:02Z,1427834882.0,55099e24c76da1675c8b5050
2231,F,M,24,Uni,1,35,1,0,0,True,True,False,DE,220.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:56:56Z,1428332216.0,55099e9b1b0ba0cf178b4df1
2232,F,M,25,Angelsky,4,633,33,0,0,True,True,False,CH,17.2,0,0,0,0,0,0,1,0,1,2015-03-29T13:20:59Z,1427635259.0,5509ab8e180ba09d448b4a57
2233,F,M,25,Trust_the_process,1,216,5,0,0,False,False,False,DE,187.0,0,0,0,0,1,0,1,0,1,2015-04-06T15:57:58Z,1428335878.0,5509b8a6086ea1ba9b8b476f
2234,F,M,20,Mrs X,2,885,26,0,0,False,False,True,CH,77.0,0,0,0,0,0,0,1,0,0,2015-04-19T07:42:17Z,1429429337.0,5509ba310a6ea18c7f8b4845
2235,F,M,22,Tini,4,1064,2,2,0,False,False,True,DE,429.0,0,0,0,0,1,0,1,1,1,2015-04-06T16:00:53Z,1428336053.0,5509c071190ba05a528b483a
2236,F,none,22,Line,2,611,12,0,0,True,True,False,DE,492.0,0,0,0,0,1,0,3,0,1,2015-04-27T19:27:15Z,1430162835.0,5509ca181c0ba000848b4c18
2237,F,M,19,Anita,6,1708,31,0,0,True,False,True,DE,188.0,0,0,0,0,0,0,1,0,1,2015-04-07T10:21:23Z,1428402083.0,5509cf28ca6da1063d8b45c6
2238,F,M,23,gona,5,3273,189,0,0,True,False,False,CH,81.3,0,0,0,0,0,0,1,0,1,2015-04-26T10:47:26Z,1430045246.0,5509cffd190ba00e648b4e61
2239,F,M,21,julia,8,1864,55,1,0,False,True,False,CH,166.0,0,0,0,0,0,0,1,1,1,2015-04-26T02:38:40Z,1430015920.0,5509d017190ba0956e8b4721
2240,F,M,25,Jessica,4,1317,90,0,0,True,False,False,FR,161.0,0,0,0,0,1,0,1,0,1,2015-04-06T16:19:25Z,1428337165.0,5509dd62ea6da1b14b8b4729
2241,F,none,20,seelina,1,2195,129,0,0,False,False,True,CH,74.7,0,0,0,0,0,0,1,0,1,2015-04-23T20:56:36Z,1429822596.0,5509ddb5e86da1191a8b474c
2242,F,M,20,Sira,10,382,9,0,0,False,False,True,CH,60.4,0,0,0,0,1,0,1,0,1,2015-04-06T15:02:05Z,1428332525.0,5509e116c46da1c63d8b462b
2243,F,M,20,mag,1,331,4,1,0,True,False,False,FR,173.0,0,0,0,0,0,0,1,0,1,2015-04-05T23:28:19Z,1428276499.0,5509f804150ba00a418b4b24
2244,F,M,21,Jessica,2,385,33,0,0,True,True,False,CH,20.3,0,0,0,0,0,0,1,0,1,2015-03-21T14:35:53Z,1426948553.0,550a2e02c86da1df2e8b4660
2245,F,M,23,GoodGirl,4,1217,35,0,0,False,True,False,DE,492.0,0,0,0,0,1,0,1,0,0,2015-04-06T15:55:19Z,1428335719.0,550a514b0a6ea131228b4621
2246,F,M,21,ladee,4,1486,28,0,0,True,True,True,DE,491.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:24:01Z,1428330241.0,550a77a5e86da1146d8b4bc5
2247,F,M,22,Nadi,2,723,21,0,0,True,True,False,DE,304.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:24:12Z,1428330252.0,550a7b8e086ea1124d8b4c73
